
R1	R
8.800000	0.662990
8.900000	0.663228
9.000000	0.663462
9.100000	0.663690
9.200000	0.663915
9.300000	0.664136
9.400000	0.664352
9.500000	0.664564
9.600000	0.664773
9.700000	0.664977
9.800000	0.665179
9.900000	0.665376
10.000000	0.665570
10.100000	0.665761
10.200000	0.665948
10.300000	0.666132
10.400000	0.666314
10.500000	0.666492
10.600000	0.666667
10.700000	0.666839
10.800000	0.667008
10.900000	0.667175
11.000000	0.667339
11.100000	0.667500
11.200000	0.667659
11.300000	0.667815
11.400000	0.667969
11.500000	0.668120
11.600000	0.668269
11.700000	0.668416
11.800000	0.668561
11.900000	0.668703
12.000000	0.668843
12.100000	0.668981
12.200000	0.669118
12.300000	0.669252
12.400000	0.669384
12.500000	0.669514
12.600000	0.669643
12.700000	0.669770
12.800000	0.669894
12.900000	0.670017
13.000000	0.670139
13.100000	0.670259
13.200000	0.670377
13.300000	0.670493
13.400000	0.670608
13.500000	0.670721
13.600000	0.670833
13.700000	0.670944
13.800000	0.671053
13.900000	0.671160
14.000000	0.671266
14.100000	0.671371
14.200000	0.671474
14.300000	0.671576
14.400000	0.671677
14.500000	0.671777
14.600000	0.671875
14.700000	0.671972
14.800000	0.672068
14.900000	0.672163
15.000000	0.672256
15.100000	0.672348
15.200000	0.672440
15.300000	0.672530
15.400000	0.672619
15.500000	0.672707
15.600000	0.672794
15.700000	0.672880
15.800000	0.672965
15.900000	0.673049
16.000000	0.673132
16.100000	0.673214
16.200000	0.673295
16.300000	0.673376
16.400000	0.673455
16.500000	0.673534
16.600000	0.673611
16.700000	0.673688
16.800000	0.673764
16.900000	0.673839
17.000000	0.673913
17.100000	0.673986
17.200000	0.674059
17.300000	0.674131
17.400000	0.674202
17.500000	0.674272
17.600000	0.674342
17.700000	0.674411
17.800000	0.674479
17.900000	0.674547
18.000000	0.674613
18.100000	0.674679
18.200000	0.674745
18.300000	0.674810
18.400000	0.674874
18.500000	0.674937
18.600000	0.675000
18.700000	0.675062
18.800000	0.675124
18.900000	0.675185
19.000000	0.675245
19.100000	0.675305
19.200000	0.675364
19.300000	0.675423
19.400000	0.675481
19.500000	0.675538
19.600000	0.675595
19.700000	0.675652
19.800000	0.675708
19.900000	0.675763
20.000000	0.675818
20.100000	0.675872
20.200000	0.675926
20.300000	0.675979
20.400000	0.676032
20.500000	0.676084
20.600000	0.676136
20.700000	0.676188
20.800000	0.676239
20.900000	0.676289
21.000000	0.676339
21.100000	0.676389
21.200000	0.676438
21.300000	0.676487
21.400000	0.676535
21.500000	0.676583
21.600000	0.676630
21.700000	0.676677
21.800000	0.676724
21.900000	0.676770
22.000000	0.676816
22.100000	0.676862
22.200000	0.676907
22.300000	0.676951
22.400000	0.676996
22.500000	0.677040
22.600000	0.677083
22.700000	0.677127
22.800000	0.677169
22.900000	0.677212
23.000000	0.677254
23.100000	0.677296
23.200000	0.677337
23.300000	0.677379
23.400000	0.677419
23.500000	0.677460
23.600000	0.677500
23.700000	0.677540
23.800000	0.677579
23.900000	0.677619
24.000000	0.677657
24.100000	0.677696
24.200000	0.677734
24.300000	0.677772
24.400000	0.677810
24.500000	0.677847
24.600000	0.677885
24.700000	0.677921
24.800000	0.677958
24.900000	0.677994
25.000000	0.678030
25.100000	0.678066
25.200000	0.678102
25.300000	0.678137
25.400000	0.678172
25.500000	0.678206
25.600000	0.678241
25.700000	0.678275
25.800000	0.678309
25.900000	0.678342
26.000000	0.678376
26.100000	0.678409
26.200000	0.678442
26.300000	0.678475
26.400000	0.678507
26.500000	0.678539
26.600000	0.678571
26.700000	0.678603
26.800000	0.678635
26.900000	0.678666
27.000000	0.678697
27.100000	0.678728
27.200000	0.678759
27.300000	0.678789
27.400000	0.678819
27.500000	0.678849
27.600000	0.678879
27.700000	0.678909
27.800000	0.678938
27.900000	0.678968
28.000000	0.678997
28.100000	0.679025
28.200000	0.679054
28.300000	0.679082
28.400000	0.679111
28.500000	0.679139
28.600000	0.679167
28.700000	0.679194
28.800000	0.679222
28.900000	0.679249
29.000000	0.679276
29.100000	0.679303
29.200000	0.679330
29.300000	0.679357
29.400000	0.679383
29.500000	0.679409
29.600000	0.679435
29.700000	0.679461
29.800000	0.679487
29.900000	0.679513
30.000000	0.679538
30.100000	0.679563
30.200000	0.679589
30.300000	0.679614
30.400000	0.679638
30.500000	0.679663
30.600000	0.679688
30.700000	0.679712
30.800000	0.679736
30.900000	0.679760
31.000000	0.679784
31.100000	0.679808
31.200000	0.679831
31.300000	0.679855
31.400000	0.679878
31.500000	0.679901
31.600000	0.679924
31.700000	0.679947
31.800000	0.679970
31.900000	0.679992
32.000000	0.680015
32.100000	0.680037
32.200000	0.680060
32.300000	0.680082
32.400000	0.680104
32.500000	0.680125
32.600000	0.680147
32.700000	0.680169
32.800000	0.680190
32.900000	0.680211
33.000000	0.680233
33.100000	0.680254
33.200000	0.680275
33.300000	0.680295
33.400000	0.680316
33.500000	0.680337
33.600000	0.680357
33.700000	0.680377
33.800000	0.680398
33.900000	0.680418
34.000000	0.680438
34.100000	0.680458
34.200000	0.680478
34.300000	0.680497
34.400000	0.680517
34.500000	0.680536
34.600000	0.680556
34.700000	0.680575
34.800000	0.680594
34.900000	0.680613
35.000000	0.680632
35.100000	0.680651
35.200000	0.680669
35.300000	0.680688
35.400000	0.680707
35.500000	0.680725
35.600000	0.680743
35.700000	0.680761
35.800000	0.680780
35.900000	0.680798
36.000000	0.680816
36.100000	0.680833
36.200000	0.680851
36.300000	0.680869
36.400000	0.680886
36.500000	0.680904
36.600000	0.680921
36.700000	0.680938
36.800000	0.680955
36.900000	0.680973
37.000000	0.680990
37.100000	0.681006
37.200000	0.681023
37.300000	0.681040
37.400000	0.681057
37.500000	0.681073
37.600000	0.681090
37.700000	0.681106
37.800000	0.681122
37.900000	0.681139
38.000000	0.681155
38.100000	0.681171
38.200000	0.681187
38.300000	0.681203
38.400000	0.681219
38.500000	0.681234
38.600000	0.681250
38.700000	0.681266
38.800000	0.681281
38.900000	0.681297
39.000000	0.681312
39.100000	0.681327
39.200000	0.681342
39.300000	0.681357
39.400000	0.681373
39.500000	0.681388
39.600000	0.681402
39.700000	0.681417
39.800000	0.681432
39.900000	0.681447
40.000000	0.681461
40.100000	0.681476
40.200000	0.681490
40.300000	0.681505
40.400000	0.681519
40.500000	0.681533
40.600000	0.681548
40.700000	0.681562
40.800000	0.681576
40.900000	0.681590
41.000000	0.681604
41.100000	0.681618
41.200000	0.681631
41.300000	0.681645
41.400000	0.681659
41.500000	0.681672
41.600000	0.681686
41.700000	0.681700
41.800000	0.681713
41.900000	0.681726
42.000000	0.681740
42.100000	0.681753
42.200000	0.681766
42.300000	0.681779
42.400000	0.681792
42.500000	0.681805
42.600000	0.681818
42.700000	0.681831
42.800000	0.681844
42.900000	0.681857
43.000000	0.681869
43.100000	0.681882
43.200000	0.681895
43.300000	0.681907
43.400000	0.681920
43.500000	0.681932
43.600000	0.681944
43.700000	0.681957
43.800000	0.681969
43.900000	0.681981
44.000000	0.681993
44.100000	0.682005
44.200000	0.682018
44.300000	0.682030
44.400000	0.682041
44.500000	0.682053
44.600000	0.682065
44.700000	0.682077
44.800000	0.682089
44.900000	0.682100
45.000000	0.682112
45.100000	0.682124
45.200000	0.682135
45.300000	0.682147
45.400000	0.682158
45.500000	0.682170
45.600000	0.682181
45.700000	0.682192
45.800000	0.682203
45.900000	0.682215
46.000000	0.682226
46.100000	0.682237
46.200000	0.682248
46.300000	0.682259
46.400000	0.682270
46.500000	0.682281
46.600000	0.682292
46.700000	0.682302
46.800000	0.682313
46.900000	0.682324
47.000000	0.682335
47.100000	0.682345
47.200000	0.682356
47.300000	0.682367
47.400000	0.682377
47.500000	0.682388
47.600000	0.682398
47.700000	0.682408
47.800000	0.682419
47.900000	0.682429
48.000000	0.682439
48.100000	0.682449
48.200000	0.682460
48.300000	0.682470
48.400000	0.682480
48.500000	0.682490
48.600000	0.682500
48.700000	0.682510
48.800000	0.682520
48.900000	0.682530
49.000000	0.682540
49.100000	0.682550
49.200000	0.682559
49.300000	0.682569
49.400000	0.682579
49.500000	0.682588
49.600000	0.682598
49.700000	0.682608
49.800000	0.682617
49.900000	0.682627
50.000000	0.682636
50.100000	0.682646
50.200000	0.682655
50.300000	0.682664
50.400000	0.682674
50.500000	0.682683
50.600000	0.682692
50.700000	0.682702
50.800000	0.682711
50.900000	0.682720
51.000000	0.682729
51.100000	0.682738
51.200000	0.682747
51.300000	0.682756
51.400000	0.682765
51.500000	0.682774
51.600000	0.682783
51.700000	0.682792
51.800000	0.682801
51.900000	0.682810
52.000000	0.682818
52.100000	0.682827
52.200000	0.682836
52.300000	0.682845
52.400000	0.682853
52.500000	0.682862
52.600000	0.682870
52.700000	0.682879
52.800000	0.682887
52.900000	0.682896
53.000000	0.682904
53.100000	0.682913
53.200000	0.682921
53.300000	0.682930
53.400000	0.682938
53.500000	0.682946
53.600000	0.682955
53.700000	0.682963
53.800000	0.682971
53.900000	0.682979
54.000000	0.682987
54.100000	0.682995
54.200000	0.683004
54.300000	0.683012
54.400000	0.683020
54.500000	0.683028
54.600000	0.683036
54.700000	0.683044
54.800000	0.683052
54.900000	0.683060
55.000000	0.683067
55.100000	0.683075
55.200000	0.683083
55.300000	0.683091
55.400000	0.683099
55.500000	0.683106
55.600000	0.683114
55.700000	0.683122
55.800000	0.683129
55.900000	0.683137
56.000000	0.683145
56.100000	0.683152
56.200000	0.683160
56.300000	0.683167
56.400000	0.683175
56.500000	0.683182
56.600000	0.683190
56.700000	0.683197
56.800000	0.683204
56.900000	0.683212
57.000000	0.683219
57.100000	0.683226
57.200000	0.683234
57.300000	0.683241
57.400000	0.683248
57.500000	0.683256
57.600000	0.683263
57.700000	0.683270
57.800000	0.683277
57.900000	0.683284
58.000000	0.683291
58.100000	0.683298
58.200000	0.683305
58.300000	0.683312
58.400000	0.683319
58.500000	0.683326
58.600000	0.683333
58.700000	0.683340
58.800000	0.683347
58.900000	0.683354
59.000000	0.683361
59.100000	0.683368
59.200000	0.683375
59.300000	0.683381
59.400000	0.683388
59.500000	0.683395
59.600000	0.683402
59.700000	0.683408
59.800000	0.683415
59.900000	0.683422
60.000000	0.683428
60.100000	0.683435
60.200000	0.683442
60.300000	0.683448
60.400000	0.683455
60.500000	0.683461
60.600000	0.683468
60.700000	0.683474
60.800000	0.683481
60.900000	0.683487
61.000000	0.683494
61.100000	0.683500
61.200000	0.683506
61.300000	0.683513
61.400000	0.683519
61.500000	0.683525
61.600000	0.683532
61.700000	0.683538
61.800000	0.683544
61.900000	0.683551
62.000000	0.683557
62.100000	0.683563
62.200000	0.683569
62.300000	0.683575
62.400000	0.683582
62.500000	0.683588
62.600000	0.683594
62.700000	0.683600
62.800000	0.683606
62.900000	0.683612
63.000000	0.683618
63.100000	0.683624
63.200000	0.683630
63.300000	0.683636
63.400000	0.683642
63.500000	0.683648
63.600000	0.683654
63.700000	0.683660
63.800000	0.683666
63.900000	0.683672
64.000000	0.683677
64.100000	0.683683
64.200000	0.683689
64.300000	0.683695
64.400000	0.683701
64.500000	0.683706
64.600000	0.683712
64.700000	0.683718
64.800000	0.683724
64.900000	0.683729
65.000000	0.683735
65.100000	0.683741
65.200000	0.683746
65.300000	0.683752
65.400000	0.683757
65.500000	0.683763
65.600000	0.683769
65.700000	0.683774
65.800000	0.683780
65.900000	0.683785
66.000000	0.683791
66.100000	0.683796
66.200000	0.683802
66.300000	0.683807
66.400000	0.683813
66.500000	0.683818
66.600000	0.683824
66.700000	0.683829
66.800000	0.683834
66.900000	0.683840
67.000000	0.683845
67.100000	0.683850
67.200000	0.683856
67.300000	0.683861
67.400000	0.683866
67.500000	0.683872
67.600000	0.683877
67.700000	0.683882
67.800000	0.683887
67.900000	0.683892
68.000000	0.683898
68.100000	0.683903
68.200000	0.683908
68.300000	0.683913
68.400000	0.683918
68.500000	0.683923
68.600000	0.683929
68.700000	0.683934
68.800000	0.683939
68.900000	0.683944
69.000000	0.683949
69.100000	0.683954
69.200000	0.683959
69.300000	0.683964
69.400000	0.683969
69.500000	0.683974
69.600000	0.683979
69.700000	0.683984
69.800000	0.683989
69.900000	0.683994
70.000000	0.683999
70.100000	0.684003
70.200000	0.684008
70.300000	0.684013
70.400000	0.684018
70.500000	0.684023
70.600000	0.684028
70.700000	0.684033
70.800000	0.684037
70.900000	0.684042
71.000000	0.684047
71.100000	0.684052
71.200000	0.684056
71.300000	0.684061
71.400000	0.684066
71.500000	0.684071
71.600000	0.684075
71.700000	0.684080
71.800000	0.684085
71.900000	0.684089
72.000000	0.684094
72.100000	0.684099
72.200000	0.684103
72.300000	0.684108
72.400000	0.684112
72.500000	0.684117
72.600000	0.684122
72.700000	0.684126
72.800000	0.684131
72.900000	0.684135
73.000000	0.684140
73.100000	0.684144
73.200000	0.684149
73.300000	0.684153
73.400000	0.684158
73.500000	0.684162
73.600000	0.684167
73.700000	0.684171
73.800000	0.684176
73.900000	0.684180
74.000000	0.684184
74.100000	0.684189
74.200000	0.684193
74.300000	0.684197
74.400000	0.684202
74.500000	0.684206
74.600000	0.684211
74.700000	0.684215
74.800000	0.684219
74.900000	0.684223
75.000000	0.684228
75.100000	0.684232
75.200000	0.684236
75.300000	0.684241
75.400000	0.684245
75.500000	0.684249
75.600000	0.684253
75.700000	0.684257
75.800000	0.684262
75.900000	0.684266
76.000000	0.684270
76.100000	0.684274
76.200000	0.684278
76.300000	0.684282
76.400000	0.684287
76.500000	0.684291
76.600000	0.684295
76.700000	0.684299
76.800000	0.684303
76.900000	0.684307
77.000000	0.684311
77.100000	0.684315
77.200000	0.684319
77.300000	0.684323
77.400000	0.684327
77.500000	0.684331
77.600000	0.684335
77.700000	0.684339
77.800000	0.684343
77.900000	0.684347
78.000000	0.684351
78.100000	0.684355
78.200000	0.684359
78.300000	0.684363
78.400000	0.684367
78.500000	0.684371
78.600000	0.684375
78.700000	0.684379
78.800000	0.684383
78.900000	0.684387
79.000000	0.684391
79.100000	0.684394
79.200000	0.684398
79.300000	0.684402
79.400000	0.684406
79.500000	0.684410
79.600000	0.684414
79.700000	0.684417
79.800000	0.684421
79.900000	0.684425
80.000000	0.684429
80.100000	0.684433
80.200000	0.684436
80.300000	0.684440
80.400000	0.684444
80.500000	0.684447
80.600000	0.684451
80.700000	0.684455
80.800000	0.684459
80.900000	0.684462
81.000000	0.684466
81.100000	0.684470
81.200000	0.684473
81.300000	0.684477
81.400000	0.684481
81.500000	0.684484
81.600000	0.684488
81.700000	0.684492
81.800000	0.684495
81.900000	0.684499
82.000000	0.684502
82.100000	0.684506
82.200000	0.684510
82.300000	0.684513
82.400000	0.684517
82.500000	0.684520
82.600000	0.684524
82.700000	0.684527
82.800000	0.684531
82.900000	0.684534
83.000000	0.684538
83.100000	0.684541
83.200000	0.684545
83.300000	0.684548
83.400000	0.684552
83.500000	0.684555
83.600000	0.684559
83.700000	0.684562
83.800000	0.684566
83.900000	0.684569
84.000000	0.684573
84.100000	0.684576
84.200000	0.684579
84.300000	0.684583
84.400000	0.684586
84.500000	0.684590
84.600000	0.684593
84.700000	0.684596
84.800000	0.684600
84.900000	0.684603
85.000000	0.684606
85.100000	0.684610
85.200000	0.684613
85.300000	0.684616
85.400000	0.684620
85.500000	0.684623
85.600000	0.684626
85.700000	0.684630
85.800000	0.684633
85.900000	0.684636
86.000000	0.684640
86.100000	0.684643
86.200000	0.684646
86.300000	0.684649
86.400000	0.684653
86.500000	0.684656
86.600000	0.684659
86.700000	0.684662
86.800000	0.684666
86.900000	0.684669
87.000000	0.684672
87.100000	0.684675
87.200000	0.684678
87.300000	0.684682
87.400000	0.684685
87.500000	0.684688
87.600000	0.684691
87.700000	0.684694
87.800000	0.684697
87.900000	0.684700
88.000000	0.684704
88.100000	0.684707
88.200000	0.684710
88.300000	0.684713
88.400000	0.684716
88.500000	0.684719
88.600000	0.684722
88.700000	0.684725
88.800000	0.684728
88.900000	0.684731
89.000000	0.684735
89.100000	0.684738
89.200000	0.684741
89.300000	0.684744
89.400000	0.684747
89.500000	0.684750
89.600000	0.684753
89.700000	0.684756
89.800000	0.684759
89.900000	0.684762
90.000000	0.684765
90.100000	0.684768
90.200000	0.684771
90.300000	0.684774
90.400000	0.684777
90.500000	0.684780
90.600000	0.684783
90.700000	0.684786
90.800000	0.684789
90.900000	0.684791
91.000000	0.684794
91.100000	0.684797
91.200000	0.684800
91.300000	0.684803
91.400000	0.684806
91.500000	0.684809
91.600000	0.684812
91.700000	0.684815
91.800000	0.684818
91.900000	0.684820
92.000000	0.684823
92.100000	0.684826
92.200000	0.684829
92.300000	0.684832
92.400000	0.684835
92.500000	0.684838
92.600000	0.684840
92.700000	0.684843
92.800000	0.684846
92.900000	0.684849
93.000000	0.684852
93.100000	0.684854
93.200000	0.684857
93.300000	0.684860
93.400000	0.684863
93.500000	0.684866
93.600000	0.684868
93.700000	0.684871
93.800000	0.684874
93.900000	0.684877
94.000000	0.684879
94.100000	0.684882
94.200000	0.684885
94.300000	0.684888
94.400000	0.684890
94.500000	0.684893
94.600000	0.684896
94.700000	0.684899
94.800000	0.684901
94.900000	0.684904
95.000000	0.684907
95.100000	0.684909
95.200000	0.684912
95.300000	0.684915
95.400000	0.684917
95.500000	0.684920
95.600000	0.684923
95.700000	0.684925
95.800000	0.684928
95.900000	0.684931
96.000000	0.684933
96.100000	0.684936
96.200000	0.684939
96.300000	0.684941
96.400000	0.684944
96.500000	0.684946
96.600000	0.684949
96.700000	0.684952
96.800000	0.684954
96.900000	0.684957
97.000000	0.684959
97.100000	0.684962
97.200000	0.684965
97.300000	0.684967
97.400000	0.684970
97.500000	0.684972
97.600000	0.684975
97.700000	0.684977
97.800000	0.684980
97.900000	0.684982
98.000000	0.684985
98.100000	0.684987
98.200000	0.684990
98.300000	0.684992
98.400000	0.684995
98.500000	0.684997
98.600000	0.685000
98.700000	0.685002
98.800000	0.685005
98.900000	0.685007
99.000000	0.685010
99.100000	0.685012
99.200000	0.685015
99.300000	0.685017
99.400000	0.685020
99.500000	0.685022
99.600000	0.685025
99.700000	0.685027
99.800000	0.685030
99.900000	0.685032
100.000000	0.685035

R9	R
0.000000	0.508929
0.100000	0.520833
0.200000	0.531250
0.300000	0.540441
0.400000	0.548611
0.500000	0.555921
0.600000	0.562500
0.700000	0.568452
0.800000	0.573864
0.900000	0.578804
1.000000	0.583333
1.100000	0.587500
1.200000	0.591346
1.300000	0.594907
1.400000	0.598214
1.500000	0.601293
1.600000	0.604167
1.700000	0.606855
1.800000	0.609375
1.900000	0.611742
2.000000	0.613971
2.100000	0.616071
2.200000	0.618056
2.300000	0.619932
2.400000	0.621711
2.500000	0.623397
2.600000	0.625000
2.700000	0.626524
2.800000	0.627976
2.900000	0.629360
3.000000	0.630682
3.100000	0.631944
3.200000	0.633152
3.300000	0.634309
3.400000	0.635417
3.500000	0.636480
3.600000	0.637500
3.700000	0.638480
3.800000	0.639423
3.900000	0.640330
4.000000	0.641204
4.100000	0.642045
4.200000	0.642857
4.300000	0.643640
4.400000	0.644397
4.500000	0.645127
4.600000	0.645833
4.700000	0.646516
4.800000	0.647177
4.900000	0.647817
5.000000	0.648438
5.100000	0.649038
5.200000	0.649621
5.300000	0.650187
5.400000	0.650735
5.500000	0.651268
5.600000	0.651786
5.700000	0.652289
5.800000	0.652778
5.900000	0.653253
6.000000	0.653716
6.100000	0.654167
6.200000	0.654605
6.300000	0.655032
6.400000	0.655449
6.500000	0.655854
6.600000	0.656250
6.700000	0.656636
6.800000	0.657012
6.900000	0.657380
7.000000	0.657738
