
R1	R
53.900000	1.072853
54.000000	1.072879
54.100000	1.072905
54.200000	1.072932
54.300000	1.072958
54.400000	1.072984
54.500000	1.073010
54.600000	1.073036
54.700000	1.073061
54.800000	1.073087
54.900000	1.073113
55.000000	1.073138
55.100000	1.073164
55.200000	1.073189
55.300000	1.073214
55.400000	1.073239
55.500000	1.073264
55.600000	1.073289
55.700000	1.073314
55.800000	1.073339
55.900000	1.073364
56.000000	1.073389
56.100000	1.073413
56.200000	1.073438
56.300000	1.073462
56.400000	1.073486
56.500000	1.073510
56.600000	1.073534
56.700000	1.073559
56.800000	1.073582
56.900000	1.073606
57.000000	1.073630
57.100000	1.073654
57.200000	1.073677
57.300000	1.073701
57.400000	1.073724
57.500000	1.073748
57.600000	1.073771
57.700000	1.073794
57.800000	1.073818
57.900000	1.073841
58.000000	1.073864
58.100000	1.073887
58.200000	1.073909
58.300000	1.073932
58.400000	1.073955
58.500000	1.073977
58.600000	1.074000
58.700000	1.074022
58.800000	1.074045
58.900000	1.074067
59.000000	1.074089
59.100000	1.074112
59.200000	1.074134
59.300000	1.074156
59.400000	1.074178
59.500000	1.074200
59.600000	1.074221
59.700000	1.074243
59.800000	1.074265
59.900000	1.074286
60.000000	1.074308
60.100000	1.074329
60.200000	1.074351
60.300000	1.074372
60.400000	1.074393
60.500000	1.074414
60.600000	1.074435
60.700000	1.074457
60.800000	1.074477
60.900000	1.074498
61.000000	1.074519
61.100000	1.074540
61.200000	1.074561
61.300000	1.074581
61.400000	1.074602
61.500000	1.074622
61.600000	1.074643
61.700000	1.074663
61.800000	1.074684
61.900000	1.074704
62.000000	1.074724
62.100000	1.074744
62.200000	1.074764
62.300000	1.074784
62.400000	1.074804
62.500000	1.074824
62.600000	1.074844
62.700000	1.074863
62.800000	1.074883
62.900000	1.074903
63.000000	1.074922
63.100000	1.074942
63.200000	1.074961
63.300000	1.074981
63.400000	1.075000
63.500000	1.075019
63.600000	1.075038
63.700000	1.075058
63.800000	1.075077
63.900000	1.075096
64.000000	1.075115
64.100000	1.075134
64.200000	1.075152
64.300000	1.075171
64.400000	1.075190
64.500000	1.075209
64.600000	1.075227
64.700000	1.075246
64.800000	1.075264
64.900000	1.075283
65.000000	1.075301
65.100000	1.075320
65.200000	1.075338
65.300000	1.075356
65.400000	1.075374
65.500000	1.075392
65.600000	1.075410
65.700000	1.075428
65.800000	1.075446
65.900000	1.075464
66.000000	1.075482
66.100000	1.075500
66.200000	1.075518
66.300000	1.075535
66.400000	1.075553
66.500000	1.075571
66.600000	1.075588
66.700000	1.075606
66.800000	1.075623
66.900000	1.075641
67.000000	1.075658
67.100000	1.075675
67.200000	1.075692
67.300000	1.075710
67.400000	1.075727
67.500000	1.075744
67.600000	1.075761
67.700000	1.075778
67.800000	1.075795
67.900000	1.075812
68.000000	1.075829
68.100000	1.075845
68.200000	1.075862
68.300000	1.075879
68.400000	1.075895
68.500000	1.075912
68.600000	1.075929
68.700000	1.075945
68.800000	1.075962
68.900000	1.075978
69.000000	1.075994
69.100000	1.076011
69.200000	1.076027
69.300000	1.076043
69.400000	1.076059
69.500000	1.076075
69.600000	1.076092
69.700000	1.076108
69.800000	1.076124
69.900000	1.076140
70.000000	1.076155
70.100000	1.076171
70.200000	1.076187
70.300000	1.076203
70.400000	1.076219
70.500000	1.076234
70.600000	1.076250
70.700000	1.076266
70.800000	1.076281
70.900000	1.076297
71.000000	1.076312
71.100000	1.076328
71.200000	1.076343
71.300000	1.076358
71.400000	1.076374
71.500000	1.076389
71.600000	1.076404
71.700000	1.076419
71.800000	1.076434
71.900000	1.076450
72.000000	1.076465
72.100000	1.076480
72.200000	1.076495
72.300000	1.076509
72.400000	1.076524
72.500000	1.076539
72.600000	1.076554
72.700000	1.076569
72.800000	1.076584
72.900000	1.076598
73.000000	1.076613
73.100000	1.076628
73.200000	1.076642
73.300000	1.076657
73.400000	1.076671
73.500000	1.076686
73.600000	1.076700
73.700000	1.076714
73.800000	1.076729
73.900000	1.076743
74.000000	1.076757
74.100000	1.076772
74.200000	1.076786
74.300000	1.076800
74.400000	1.076814
74.500000	1.076828
74.600000	1.076842
74.700000	1.076856
74.800000	1.076870
74.900000	1.076884
75.000000	1.076898
75.100000	1.076912
75.200000	1.076926
75.300000	1.076939
75.400000	1.076953
75.500000	1.076967
75.600000	1.076981
75.700000	1.076994
75.800000	1.077008
75.900000	1.077021
76.000000	1.077035
76.100000	1.077048
76.200000	1.077062
76.300000	1.077075
76.400000	1.077089
76.500000	1.077102
76.600000	1.077115
76.700000	1.077129
76.800000	1.077142
76.900000	1.077155
77.000000	1.077168
77.100000	1.077182
77.200000	1.077195
77.300000	1.077208
77.400000	1.077221
77.500000	1.077234
77.600000	1.077247
77.700000	1.077260
77.800000	1.077273
77.900000	1.077286
78.000000	1.077298
78.100000	1.077311
78.200000	1.077324
78.300000	1.077337
78.400000	1.077350
78.500000	1.077362
78.600000	1.077375
78.700000	1.077388
78.800000	1.077400
78.900000	1.077413
79.000000	1.077425
79.100000	1.077438
79.200000	1.077450
79.300000	1.077463
79.400000	1.077475
79.500000	1.077488
79.600000	1.077500
79.700000	1.077512
79.800000	1.077525
79.900000	1.077537
80.000000	1.077549
80.100000	1.077561
80.200000	1.077574
80.300000	1.077586
80.400000	1.077598
80.500000	1.077610
80.600000	1.077622
80.700000	1.077634
80.800000	1.077646
80.900000	1.077658
81.000000	1.077670
81.100000	1.077682
81.200000	1.077694
81.300000	1.077706
81.400000	1.077717
81.500000	1.077729
81.600000	1.077741
81.700000	1.077753
81.800000	1.077764
81.900000	1.077776
82.000000	1.077788
82.100000	1.077799
82.200000	1.077811
82.300000	1.077823
82.400000	1.077834
82.500000	1.077846
82.600000	1.077857
82.700000	1.077869
82.800000	1.077880
82.900000	1.077891
83.000000	1.077903
83.100000	1.077914
83.200000	1.077926
83.300000	1.077937
83.400000	1.077948
83.500000	1.077959
83.600000	1.077971
83.700000	1.077982
83.800000	1.077993
83.900000	1.078004
84.000000	1.078015
84.100000	1.078026
84.200000	1.078037
84.300000	1.078048
84.400000	1.078059
84.500000	1.078070
84.600000	1.078081
84.700000	1.078092
84.800000	1.078103
84.900000	1.078114
85.000000	1.078125
85.100000	1.078136
85.200000	1.078147
85.300000	1.078157
85.400000	1.078168
85.500000	1.078179
85.600000	1.078190
85.700000	1.078200
85.800000	1.078211
85.900000	1.078222
86.000000	1.078232
86.100000	1.078243
86.200000	1.078253
86.300000	1.078264
86.400000	1.078274
86.500000	1.078285
86.600000	1.078295
86.700000	1.078306
86.800000	1.078316
86.900000	1.078327
87.000000	1.078337
87.100000	1.078347
87.200000	1.078358
87.300000	1.078368
87.400000	1.078378
87.500000	1.078389
87.600000	1.078399
87.700000	1.078409
87.800000	1.078419
87.900000	1.078429
88.000000	1.078440
88.100000	1.078450
88.200000	1.078460
88.300000	1.078470
88.400000	1.078480
88.500000	1.078490
88.600000	1.078500
88.700000	1.078510
88.800000	1.078520
88.900000	1.078530
89.000000	1.078540
89.100000	1.078550
89.200000	1.078560
89.300000	1.078569
89.400000	1.078579
89.500000	1.078589
89.600000	1.078599
89.700000	1.078609
89.800000	1.078618
89.900000	1.078628
90.000000	1.078638
90.100000	1.078648
90.200000	1.078657
90.300000	1.078667
90.400000	1.078676
90.500000	1.078686
90.600000	1.078696
90.700000	1.078705
90.800000	1.078715
90.900000	1.078724
91.000000	1.078734
91.100000	1.078743
91.200000	1.078753
91.300000	1.078762
91.400000	1.078772
91.500000	1.078781
91.600000	1.078790
91.700000	1.078800
91.800000	1.078809
91.900000	1.078818
92.000000	1.078828
92.100000	1.078837
92.200000	1.078846
92.300000	1.078855
92.400000	1.078865
92.500000	1.078874
92.600000	1.078883
92.700000	1.078892
92.800000	1.078901
92.900000	1.078910
93.000000	1.078919
93.100000	1.078929
93.200000	1.078938
93.300000	1.078947
93.400000	1.078956
93.500000	1.078965
93.600000	1.078974
93.700000	1.078983
93.800000	1.078992
93.900000	1.079001
94.000000	1.079009
94.100000	1.079018
94.200000	1.079027
94.300000	1.079036
94.400000	1.079045
94.500000	1.079054
94.600000	1.079063
94.700000	1.079071
94.800000	1.079080
94.900000	1.079089
95.000000	1.079098
95.100000	1.079106
95.200000	1.079115
95.300000	1.079124
95.400000	1.079132
95.500000	1.079141
95.600000	1.079149
95.700000	1.079158
95.800000	1.079167
95.900000	1.079175
96.000000	1.079184
96.100000	1.079192
96.200000	1.079201
96.300000	1.079209
96.400000	1.079218
96.500000	1.079226
96.600000	1.079235
96.700000	1.079243
96.800000	1.079252
96.900000	1.079260
97.000000	1.079268
97.100000	1.079277
97.200000	1.079285
97.300000	1.079293
97.400000	1.079302
97.500000	1.079310
97.600000	1.079318
97.700000	1.079326
97.800000	1.079335
97.900000	1.079343
98.000000	1.079351
98.100000	1.079359
98.200000	1.079367
98.300000	1.079376
98.400000	1.079384
98.500000	1.079392
98.600000	1.079400
98.700000	1.079408
98.800000	1.079416
98.900000	1.079424
99.000000	1.079432
99.100000	1.079440
99.200000	1.079448
99.300000	1.079456
99.400000	1.079464
99.500000	1.079472
99.600000	1.079480
99.700000	1.079488
99.800000	1.079496
99.900000	1.079504
100.000000	1.079512

R6	R
0.000000	0.508929
0.100000	0.547500
0.200000	0.581250
0.300000	0.611029
0.400000	0.637500
0.500000	0.661184
0.600000	0.682500
0.700000	0.701786
0.800000	0.719318
0.900000	0.735326
1.000000	0.750000
1.100000	0.763500
1.200000	0.775962
1.300000	0.787500
1.400000	0.798214
1.500000	0.808190
1.600000	0.817500
1.700000	0.826210
1.800000	0.834375
1.900000	0.842045
2.000000	0.849265
2.100000	0.856071
2.200000	0.862500
2.300000	0.868581
2.400000	0.874342
2.500000	0.879808
2.600000	0.885000
2.700000	0.889939
2.800000	0.894643
2.900000	0.899128
3.000000	0.903409
3.100000	0.907500
3.200000	0.911413
3.300000	0.915160
3.400000	0.918750
3.500000	0.922194
3.600000	0.925500
3.700000	0.928676
3.800000	0.931731
3.900000	0.934670
4.000000	0.937500
4.100000	0.940227
4.200000	0.942857
4.300000	0.945395
4.400000	0.947845
4.500000	0.950212
4.600000	0.952500
4.700000	0.954713
4.800000	0.956855
4.900000	0.958929
5.000000	0.960938
5.100000	0.962885
5.200000	0.964773
5.300000	0.966604
5.400000	0.968382
5.500000	0.970109
5.600000	0.971786
5.700000	0.973415
5.800000	0.975000
5.900000	0.976541
6.000000	0.978041
6.100000	0.979500
6.200000	0.980921
6.300000	0.982305
6.400000	0.983654
6.500000	0.984968
6.600000	0.986250
6.700000	0.987500
6.800000	0.988720
6.900000	0.989910
7.000000	0.991071
7.100000	0.992206
7.200000	0.993314
7.300000	0.994397
7.400000	0.995455
7.500000	0.996489
7.600000	0.997500
7.700000	0.998489
7.800000	0.999457
7.900000	1.000403
8.000000	1.001330
8.100000	1.002237
8.200000	1.003125
8.300000	1.003995
8.400000	1.004847
8.500000	1.005682
8.600000	1.006500
8.700000	1.007302
8.800000	1.008088
8.900000	1.008859
9.000000	1.009615
9.100000	1.010357
9.200000	1.011085
9.300000	1.011799
9.400000	1.012500
9.500000	1.013188
9.600000	1.013864
9.700000	1.014527
9.800000	1.015179
9.900000	1.015819
10.000000	1.016447
10.100000	1.017065
10.200000	1.017672
10.300000	1.018269
10.400000	1.018856
10.500000	1.019433
10.600000	1.020000
10.700000	1.020558
10.800000	1.021107
10.900000	1.021646
11.000000	1.022177
11.100000	1.022700
11.200000	1.023214
11.300000	1.023720
11.400000	1.024219
11.500000	1.024709
11.600000	1.025192
11.700000	1.025668
11.800000	1.026136
11.900000	1.026598
12.000000	1.027052
12.100000	1.027500
12.200000	1.027941
12.300000	1.028376
12.400000	1.028804
12.500000	1.029227
12.600000	1.029643
12.700000	1.030053
12.800000	1.030458
12.900000	1.030857
13.000000	1.031250
13.100000	1.031638
13.200000	1.032021
13.300000	1.032398
13.400000	1.032770
13.500000	1.033138
13.600000	1.033500
13.700000	1.033858
13.800000	1.034211
13.900000	1.034559
14.000000	1.034903
14.100000	1.035242
14.200000	1.035577
14.300000	1.035908
14.400000	1.036234
14.500000	1.036557
14.600000	1.036875
14.700000	1.037189
14.800000	1.037500
14.900000	1.037807
15.000000	1.038110
15.100000	1.038409
15.200000	1.038705
15.300000	1.038997
15.400000	1.039286
15.500000	1.039571
15.600000	1.039853
15.700000	1.040132
15.800000	1.040407
15.900000	1.040679
16.000000	1.040948
16.100000	1.041214
16.200000	1.041477
16.300000	1.041737
16.400000	1.041994
16.500000	1.042249
16.600000	1.042500
16.700000	1.042749
16.800000	1.042995
16.900000	1.043238
17.000000	1.043478
17.100000	1.043716
17.200000	1.043952
17.300000	1.044184
17.400000	1.044415
17.500000	1.044643
17.600000	1.044868
17.700000	1.045092
17.800000	1.045312
17.900000	1.045531
18.000000	1.045747
18.100000	1.045962
18.200000	1.046173
18.300000	1.046383
18.400000	1.046591
18.500000	1.046796
18.600000	1.047000
18.700000	1.047201
18.800000	1.047401
18.900000	1.047599
19.000000	1.047794
19.100000	1.047988
19.200000	1.048180
19.300000	1.048370
19.400000	1.048558
19.500000	1.048744
19.600000	1.048929
19.700000	1.049111
19.800000	1.049292
19.900000	1.049472
20.000000	1.049650
20.100000	1.049826
20.200000	1.050000
20.300000	1.050173
20.400000	1.050344
20.500000	1.050514
20.600000	1.050682
20.700000	1.050848
20.800000	1.051014
20.900000	1.051177
21.000000	1.051339
21.100000	1.051500
21.200000	1.051659
21.300000	1.051817
21.400000	1.051974
21.500000	1.052129
21.600000	1.052283
21.700000	1.052435
21.800000	1.052586
21.900000	1.052736
22.000000	1.052885
22.100000	1.053032
22.200000	1.053178
22.300000	1.053323
22.400000	1.053466
22.500000	1.053609
22.600000	1.053750
22.700000	1.053890
22.800000	1.054029
22.900000	1.054167
23.000000	1.054303
23.100000	1.054439
23.200000	1.054573
23.300000	1.054706
23.400000	1.054839
23.500000	1.054970
23.600000	1.055100
23.700000	1.055229
23.800000	1.055357
23.900000	1.055484
24.000000	1.055610
24.100000	1.055735
24.200000	1.055859
24.300000	1.055982
24.400000	1.056105
24.500000	1.056226
24.600000	1.056346
24.700000	1.056466
24.800000	1.056584
24.900000	1.056702
25.000000	1.056818
25.100000	1.056934
25.200000	1.057049
25.300000	1.057163
25.400000	1.057276
25.500000	1.057388
25.600000	1.057500
25.700000	1.057611
25.800000	1.057721
25.900000	1.057830
26.000000	1.057938
26.100000	1.058045
26.200000	1.058152
26.300000	1.058258
26.400000	1.058363
26.500000	1.058468
26.600000	1.058571
26.700000	1.058674
26.800000	1.058777
26.900000	1.058878
27.000000	1.058979
27.100000	1.059079
27.200000	1.059178
27.300000	1.059277
27.400000	1.059375
27.500000	1.059472
27.600000	1.059569
27.700000	1.059665
27.800000	1.059760
27.900000	1.059855
28.000000	1.059949
28.100000	1.060042
28.200000	1.060135
28.300000	1.060227
28.400000	1.060319
28.500000	1.060410
28.600000	1.060500
28.700000	1.060590
28.800000	1.060679
28.900000	1.060767
29.000000	1.060855
29.100000	1.060943
29.200000	1.061029
29.300000	1.061116
29.400000	1.061201
29.500000	1.061286
29.600000	1.061371
29.700000	1.061455
29.800000	1.061538
29.900000	1.061621
30.000000	1.061704
30.100000	1.061786
30.200000	1.061867
30.300000	1.061948
30.400000	1.062028
30.500000	1.062108
30.600000	1.062188
30.700000	1.062266
30.800000	1.062345
30.900000	1.062423
31.000000	1.062500
31.100000	1.062577
31.200000	1.062653
31.300000	1.062729
31.400000	1.062805
31.500000	1.062880
31.600000	1.062955
31.700000	1.063029
31.800000	1.063102
31.900000	1.063176
32.000000	1.063249
32.100000	1.063321
32.200000	1.063393
32.300000	1.063464
32.400000	1.063536
32.500000	1.063606
32.600000	1.063676
32.700000	1.063746
32.800000	1.063816
32.900000	1.063885
33.000000	1.063953
33.100000	1.064022
33.200000	1.064090
33.300000	1.064157
33.400000	1.064224
33.500000	1.064291
33.600000	1.064357
33.700000	1.064423
33.800000	1.064489
33.900000	1.064554
34.000000	1.064619
34.100000	1.064683
34.200000	1.064747
34.300000	1.064811
34.400000	1.064874
34.500000	1.064937
34.600000	1.065000
34.700000	1.065062
34.800000	1.065124
34.900000	1.065186
35.000000	1.065247
35.100000	1.065308
35.200000	1.065369
35.300000	1.065429
35.400000	1.065489
35.500000	1.065549
35.600000	1.065608
35.700000	1.065667
35.800000	1.065726
35.900000	1.065784
36.000000	1.065842
36.100000	1.065900
36.200000	1.065957
36.300000	1.066015
36.400000	1.066071
36.500000	1.066128
36.600000	1.066184
36.700000	1.066240
36.800000	1.066296
36.900000	1.066351
37.000000	1.066406
37.100000	1.066461
37.200000	1.066516
37.300000	1.066570
37.400000	1.066624
37.500000	1.066677
37.600000	1.066731
37.700000	1.066784
37.800000	1.066837
37.900000	1.066889
38.000000	1.066942
38.100000	1.066994
38.200000	1.067045
38.300000	1.067097
38.400000	1.067148
38.500000	1.067199
38.600000	1.067250
38.700000	1.067300
38.800000	1.067351
38.900000	1.067401
39.000000	1.067450
39.100000	1.067500
39.200000	1.067549
39.300000	1.067598
39.400000	1.067647
39.500000	1.067696
39.600000	1.067744
39.700000	1.067792
39.800000	1.067840
39.900000	1.067887
40.000000	1.067935
40.100000	1.067982
40.200000	1.068029
40.300000	1.068076
40.400000	1.068122
40.500000	1.068168
40.600000	1.068214
40.700000	1.068260
40.800000	1.068306
40.900000	1.068351
41.000000	1.068396
41.100000	1.068441
41.200000	1.068486
41.300000	1.068530
41.400000	1.068575
41.500000	1.068619
41.600000	1.068663
41.700000	1.068706
41.800000	1.068750
41.900000	1.068793
42.000000	1.068836
42.100000	1.068879
42.200000	1.068922
42.300000	1.068965
42.400000	1.069007
42.500000	1.069049
42.600000	1.069091
42.700000	1.069133
42.800000	1.069174
42.900000	1.069216
43.000000	1.069257
43.100000	1.069298
43.200000	1.069339
43.300000	1.069379
43.400000	1.069420
43.500000	1.069460
43.600000	1.069500
43.700000	1.069540
43.800000	1.069580
43.900000	1.069619
44.000000	1.069659
44.100000	1.069698
44.200000	1.069737
44.300000	1.069776
44.400000	1.069814
44.500000	1.069853
44.600000	1.069891
44.700000	1.069930
44.800000	1.069968
44.900000	1.070005
45.000000	1.070043
45.100000	1.070081
45.200000	1.070118
45.300000	1.070155
45.400000	1.070192
45.500000	1.070229
45.600000	1.070266
45.700000	1.070303
45.800000	1.070339
45.900000	1.070375
46.000000	1.070411
46.100000	1.070447
46.200000	1.070483
46.300000	1.070519
46.400000	1.070554
46.500000	1.070590
46.600000	1.070625
46.700000	1.070660
46.800000	1.070695
46.900000	1.070730
47.000000	1.070764
47.100000	1.070799
47.200000	1.070833
47.300000	1.070868
47.400000	1.070902
47.500000	1.070936
47.600000	1.070969
47.700000	1.071003
47.800000	1.071037
47.900000	1.071070
48.000000	1.071103
48.100000	1.071136
48.200000	1.071169
48.300000	1.071202
48.400000	1.071235
48.500000	1.071268
48.600000	1.071300
48.700000	1.071332
48.800000	1.071365
48.900000	1.071397
49.000000	1.071429
49.100000	1.071460
49.200000	1.071492
49.300000	1.071524
49.400000	1.071555
49.500000	1.071586
49.600000	1.071618
49.700000	1.071649
49.800000	1.071680
49.900000	1.071711
50.000000	1.071741
50.100000	1.071772
50.200000	1.071802
50.300000	1.071833
50.400000	1.071863
50.500000	1.071893
50.600000	1.071923
50.700000	1.071953
50.800000	1.071983
50.900000	1.072012
51.000000	1.072042
51.100000	1.072071
51.200000	1.072101
51.300000	1.072130
51.400000	1.072159
51.500000	1.072188
51.600000	1.072217
51.700000	1.072246
51.800000	1.072274
